Lux,Temperatuur,Luchtvochtigheid,Acceptabel
Geen,VeelHoog,VeelLaag,Nee
Geen,VeelHoog,VeelLaag,Nee
Geen,VeelHoog,VeelLaag,Nee
Geen,VeelHoog,VeelLaag,Nee
Geen,VeelHoog,VeelLaag,Nee
Geen,VeelHoog,VeelLaag,Nee
Geen,VeelHoog,VeelLaag,Nee
VeelHoog,VeelHoog,VeelLaag,Nee
WeinigHoog,VeelHoog,VeelLaag,Nee
Geen,VeelHoog,VeelLaag,Nee
Geen,VeelHoog,VeelLaag,Nee
Geen,VeelHoog,VeelLaag,Nee
Geen,VeelHoog,VeelLaag,Nee
VeelHoog,VeelHoog,VeelLaag,Nee
VeelHoog,VeelHoog,WeinigLaag,Nee
WeinigHoog,VeelHoog,VeelLaag,Nee
VeelHoog,VeelHoog,WeinigLaag,Nee
Geen,VeelHoog,VeelLaag,Nee
Geen,VeelHoog,WeinigLaag,Nee
Geen,VeelHoog,WeinigLaag,Nee
Geen,VeelHoog,VeelLaag,Nee
Geen,VeelHoog,VeelLaag,Nee
Geen,VeelHoog,VeelLaag,Nee
Geen,VeelHoog,VeelLaag,Nee
Geen,VeelHoog,VeelLaag,Nee
Geen,WeinigHoog,WeinigLaag,Ja
Geen,WeinigHoog,WeinigLaag,Ja
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,Geen,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
Geen,WeinigHoog,VeelLaag,Nee
